0.725,0.525,0.175,-0.105562321
0.775,0.525,0.175,-0.106425
0.825,0.525,0.175,-0.106955027
0.875,0.525,0.175,-0.107272402
0.925,0.525,0.175,-0.107491333
0.975,0.525,0.175,-0.107598096
-0.975,0.575,0.175,0.066111894
-0.925,0.575,0.175,0.065850079
-0.875,0.575,0.175,0.065620025
-0.825,0.575,0.175,0.065036284
-0.775,0.575,0.175,0.064330244
-0.725,0.575,0.175,0.063166257
-0.675,0.575,0.175,0.061957196
-0.625,0.575,0.175,0.06047245
-0.575,0.575,0.175,0.058225367
-0.525,0.575,0.175,0.05578237
-0.475,0.575,0.175,0.052621775
-0.425,0.575,0.175,0.048783811
-0.375,0.575,0.175,0.043879763
-0.325,0.575,0.175,0.038057897
-0.275,0.575,0.175,0.031508553
-0.225,0.575,0.175,0.024187921
-0.175,0.575,0.175,0.015570146
-0.125,0.575,0.175,0.00615259
-0.075,0.575,0.175,-0.004029512
-0.025,0.575,0.175,-0.013874719
0.025,0.575,0.175,-0.024768551
0.075,0.575,0.175,-0.035351976
0.125,0.575,0.175,-0.045257088
0.175,0.575,0.175,-0.054478118
0.225,0.575,0.175,-0.062966491
0.275,0.575,0.175,-0.070749069
0.325,0.575,0.175,-0.077345035
0.375,0.575,0.175,-0.082852672
0.425,0.575,0.175,-0.087586461
0.475,0.575,0.175,-0.091742618
0.525,0.575,0.175,-0.094787886
0.575,0.575,0.175,-0.097518363
0.625,0.575,0.175,-0.09961149
0.675,0.575,0.175,-0.101058959
0.725,0.575,0.175,-0.102466867
0.775,0.575,0.175,-0.103353496
0.825,0.575,0.175,-0.104052134
0.875,0.575,0.175,-0.10463863
0.925,0.575,0.175,-0.104977394
0.975,0.575,0.175,-0.105118503
-0.975,0.625,0.175,0.063768739
-0.925,0.625,0.175,0.063583487
-0.875,0.625,0.175,0.06317974
-0.825,0.625,0.175,0.062468155
-0.775,0.625,0.175,0.06154108
-0.725,0.625,0.175,0.060456127
-0.675,0.625,0.175,0.058913916
-0.625,0.625,0.175,0.057067101
-0.575,0.625,0.175,0.05456008
-0.525,0.625,0.175,0.051786294
-0.475,0.625,0.175,0.048333183
-0.425,0.625,0.175,0.044203127
-0.375,0.625,0.175,0.039384712
-0.325,0.625,0.175,0.034032694
-0.275,0.625,0.175,0.027370662
-0.225,0.625,0.175,0.0200551
-0.175,0.625,0.175,0.012086663
-0.125,0.625,0.175,0.003568216
-0.075,0.625,0.175,-0.00528025
-0.025,0.625,0.175,-0.014799952
0.025,0.625,0.175,-0.024369616
0.075,0.625,0.175,-0.033702237
0.125,0.625,0.175,-0.04265184
0.175,0.625,0.175,-0.05155225
0.225,0.625,0.175,-0.059599725
0.275,0.625,0.175,-0.066673916
0.325,0.625,0.175,-0.072695247
0.375,0.625,0.175,-0.078420324
0.425,0.625,0.175,-0.083420594
0.475,0.625,0.175,-0.087276981
0.525,0.625,0.175,-0.090821126
0.575,0.625,0.175,-0.093721598
0.625,0.625,0.175,-0.095917423
0.675,0.625,0.175,-0.098002075
0.725,0.625,0.175,-0.099433548
0.775,0.625,0.175,-0.100678539
0.825,0.625,0.175,-0.101614007
0.875,0.625,0.175,-0.102227511
0.925,0.625,0.175,-0.102653054
0.975,0.625,0.175,-0.102841012
-0.975,0.675,0.175,0.061667291
-0.925,0.675,0.175,0.061468769
-0.875,0.675,0.175,0.060962156
-0.825,0.675,0.175,0.060137704
-0.775,0.675,0.175,0.059119739
-0.725,0.675,0.175,0.057816027
-0.675,0.675,0.175,0.056000555
-0.625,0.675,0.175,0.053998573
-0.575,0.675,0.175,0.051304135
-0.525,0.675,0.175,0.048446762
-0.475,0.675,0.175,0.044662245
-0.425,0.675,0.175,0.040705603
-0.375,0.675,0.175,0.035931154
-0.325,0.675,0.175,0.030330448
-0.275,0.675,0.175,0.024077209
-0.225,0.675,0.175,0.017258081
-0.175,0.675,0.175,0.009970311
-0.125,0.675,0.175,0.001886786
-0.075,0.675,0.175,-0.006526902
-0.025,0.675,0.175,-0.015072243
0.025,0.675,0.175,-0.024035664
0.075,0.675,0.175,-0.032432325
0.125,0.675,0.175,-0.04086654
0.175,0.675,0.175,-0.049010097
0.225,0.675,0.175,-0.056411214
0.275,0.675,0.175,-0.063112555
0.325,0.675,0.175,-0.069246719
0.375,0.675,0.175,-0.074837673
0.425,0.675,0.175,-0.079962579
0.475,0.675,0.175,-0.083807767
0.525,0.675,0.175,-0.087450488
0.575,0.675,0.175,-0.0905713
0.625,0.675,0.175,-0.092883601
0.675,0.675,0.175,-0.095182674
0.725,0.675,0.175,-0.096866758
0.775,0.675,0.175,-0.098225535
0.825,0.675,0.175,-0.09922145
0.875,0.675,0.175,-0.100135764
0.925,0.675,0.175,-0.100509311
0.975,0.675,0.175,-0.10073577
-0.975,0.725,0.175,0.059794637
-0.925,0.725,0.175,0.059630604
-0.875,0.725,0.175,0.058963999
-0.825,0.725,0.175,0.058197609
-0.775,0.725,0.175,0.056904897
-0.725,0.725,0.175,0.055508684
-0.675,0.725,0.175,0.053734696
-0.625,0.725,0.175,0.0514571
-0.575,0.725,0.175,0.048605939
-0.525,0.725,0.175,0.045468317
-0.475,0.725,0.175,0.041803661
-0.425,0.725,0.175,0.037686928
-0.375,0.725,0.175,0.03287199
-0.325,0.725,0.175,0.027433905
-0.275,0.725,0.175,0.021502112
-0.225,0.725,0.175,0.015014579
-0.175,0.725,0.175,0.007865672
-0.125,0.725,0.175,3.27E-04
-0.075,0.725,0.175,-0.007311033
-0.025,0.725,0.175,-0.015503659
0.025,0.725,0.175,-0.02365835
0.075,0.725,0.175,-0.031619885
0.125,0.725,0.175,-0.039384604
0.175,0.725,0.175,-0.046921053
0.225,0.725,0.175,-0.054100635
0.275,0.725,0.175,-0.060545097
0.325,0.725,0.175,-0.066590296
0.375,0.725,0.175,-0.072030489
0.425,0.725,0.175,-0.076691419
0.475,0.725,0.175,-0.080929158
0.525,0.725,0.175,-0.084699502
0.575,0.725,0.175,-0.087924817
0.625,0.725,0.175,-0.090547011
0.675,0.725,0.175,-0.09280395
0.725,0.725,0.175,-0.094619097
0.775,0.725,0.175,-0.096056822
0.825,0.725,0.175,-0.097221469
0.875,0.725,0.175,-0.098060021
0.925,0.725,0.175,-0.098555257
0.975,0.725,0.175,-0.098895224
-0.975,0.775,0.175,0.058241991
-0.925,0.775,0.175,0.057984308
-0.875,0.775,0.175,0.057268455
-0.825,0.775,0.175,0.05649285
-0.775,0.775,0.175,0.055156531
-0.725,0.775,0.175,0.053669797
-0.675,0.775,0.175,0.051534803
-0.625,0.775,0.175,0.049266073
-0.575,0.775,0.175,0.046422068
-0.525,0.775,0.175,0.043300888
-0.475,0.775,0.175,0.039673335
-0.425,0.775,0.175,0.035352733
-0.375,0.775,0.175,0.030486134
-0.325,0.775,0.175,0.025280857
-0.275,0.775,0.175,0.019467172
-0.225,0.775,0.175,0.013182098
-0.175,0.775,0.175,0.006375774
-0.125,0.775,0.175,-6.43E-04
-0.075,0.775,0.175,-0.008198348
-0.025,0.775,0.175,-0.015772507
0.025,0.775,0.175,-0.023391973
0.075,0.775,0.175,-0.030773243
0.125,0.775,0.175,-0.038381115
0.175,0.775,0.175,-0.045458747
0.225,0.775,0.175,-0.052104504
0.275,0.775,0.175,-0.058514997
0.325,0.775,0.175,-0.064298407
0.375,0.775,0.175,-0.069564373
0.425,0.775,0.175,-0.07433912
0.475,0.775,0.175,-0.078698189
0.525,0.775,0.175,-0.08234118
0.575,0.775,0.175,-0.085649567
0.625,0.775,0.175,-0.088414352
0.675,0.775,0.175,-0.090766257
0.725,0.775,0.175,-0.092679565
0.775,0.775,0.175,-0.094177108
0.825,0.775,0.175,-0.095480269
0.875,0.775,0.175,-0.096453262
0.925,0.775,0.175,-0.097049333
0.975,0.775,0.175,-0.097313871
-0.975,0.825,0.175,0.056940681
-0.925,0.825,0.175,0.056663369
-0.875,0.825,0.175,0.055954133
-0.825,0.825,0.175,0.054942685
-0.775,0.825,0.175,0.053644545
-0.725,0.825,0.175,0.052042763
-0.675,0.825,0.175,0.050072864
-0.625,0.825,0.175,0.047575018
-0.575,0.825,0.175,0.0446875
-0.525,0.825,0.175,0.041385582
-0.475,0.825,0.175,0.037904187
-0.425,0.825,0.175,0.033602419
-0.375,0.825,0.175,0.028787393
-0.325,0.825,0.175,0.023553352
-0.275,0.825,0.175,0.017886018
-0.225,0.825,0.175,0.011762655
-0.175,0.825,0.175,0.005203949
-0.125,0.825,0.175,-0.001586667
-0.075,0.825,0.175,-0.008775321
-0.025,0.825,0.175,-0.015894986
0.025,0.825,0.175,-0.023199177
0.075,0.825,0.175,-0.030426897
0.125,0.825,0.175,-0.037530156
0.175,0.825,0.175,-0.044277422
0.225,0.825,0.175,-0.050712101
0.275,0.825,0.175,-0.057063216
0.325,0.825,0.175,-0.062599133
0.375,0.825,0.175,-0.067889462
0.425,0.825,0.175,-0.072584188
0.475,0.825,0.175,-0.076813814
0.525,0.825,0.175,-0.080450449
0.575,0.825,0.175,-0.083818895
0.625,0.825,0.175,-0.086777352
0.675,0.825,0.175,-0.089157992
0.725,0.825,0.175,-0.091249432
0.775,0.825,0.175,-0.092801438
0.825,0.825,0.175,-0.094068122
0.875,0.825,0.175,-0.095016952
0.925,0.825,0.175,-0.095748041
0.975,0.825,0.175,-0.095976665
-0.975,0.875,0.175,0.055985008
-0.925,0.875,0.175,0.055678309
-0.875,0.875,0.175,0.054952237
-0.825,0.875,0.175,0.054061239
-0.775,0.875,0.175,0.052676371
-0.725,0.875,0.175,0.050972116
-0.675,0.875,0.175,0.048972562
-0.625,0.875,0.175,0.046274525
-0.575,0.875,0.175,0.043546109
-0.525,0.875,0.175,0.040032419
-0.475,0.875,0.175,0.036418751
-0.425,0.875,0.175,0.032030096
-0.375,0.875,0.175,0.027364659
-0.325,0.875,0.175,0.022276713
-0.275,0.875,0.175,0.016699589
-0.225,0.875,0.175,0.010711652
-0.175,0.875,0.175,0.004319948
-0.125,0.875,0.175,-0.002180927
-0.075,0.875,0.175,-0.009049827
-0.025,0.875,0.175,-0.016073152
0.025,0.875,0.175,-0.022969802
0.075,0.875,0.175,-0.030043891
0.125,0.875,0.175,-0.03680312
0.175,0.875,0.175,-0.043470809
0.225,0.875,0.175,-0.049795936
0.275,0.875,0.175,-0.055822423
0.325,0.875,0.175,-0.061375018
0.375,0.875,0.175,-0.066455574
0.425,0.875,0.175,-0.071176023
0.475,0.875,0.175,-0.075523513
0.525,0.875,0.175,-0.079207168
0.575,0.875,0.175,-0.082555674
0.625,0.875,0.175,-0.085519724
0.675,0.875,0.175,-0.087983235
0.725,0.875,0.175,-0.090114747
0.775,0.875,0.175,-0.091804501
0.825,0.875,0.175,-0.093074243
0.875,0.875,0.175,-0.093977555
0.925,0.875,0.175,-0.094703451
0.975,0.875,0.175,-0.09506713
-0.975,0.925,0.175,0.055275751
-0.925,0.925,0.175,0.0550139
-0.875,0.925,0.175,0.054164187
-0.825,0.925,0.175,0.053254423
-0.775,0.925,0.175,0.051877599
-0.725,0.925,0.175,0.050150692
-0.675,0.925,0.175,0.048175195
-0.625,0.925,0.175,0.045453039
-0.575,0.925,0.175,0.042633571
-0.525,0.925,0.175,0.039202809
-0.475,0.925,0.175,0.035496101
-0.425,0.925,0.175,0.031321559
-0.375,0.925,0.175,0.026578585
-0.325,0.925,0.175,0.02150432
-0.275,0.925,0.175,0.015948528
-0.225,0.925,0.175,0.01008814
-0.175,0.925,0.175,0.003851558
-0.125,0.925,0.175,-0.002586335
-0.075,0.925,0.175,-0.009334459
-0.025,0.925,0.175,-0.016137607
0.025,0.925,0.175,-0.023001143
0.075,0.925,0.175,-0.029739982
0.125,0.925,0.175,-0.036482011
0.175,0.925,0.175,-0.042956969
0.225,0.925,0.175,-0.04914276
0.275,0.925,0.175,-0.055111744
0.325,0.925,0.175,-0.060543597
0.375,0.925,0.175,-0.065591533
0.425,0.925,0.175,-0.070377182
0.475,0.925,0.175,-0.074502785
0.525,0.925,0.175,-0.07833992
0.575,0.925,0.175,-0.081690005
0.625,0.925,0.175,-0.084686407
0.675,0.925,0.175,-0.087092482
0.725,0.925,0.175,-0.089166103
0.775,0.925,0.175,-0.090958902
0.825,0.925,0.175,-0.092234198
0.875,0.925,0.175,-0.093338871
0.925,0.925,0.175,-0.093940893
0.975,0.925,0.175,-0.094292987
-0.975,0.975,0.175,0.054936409
-0.925,0.975,0.175,0.054575537
-0.875,0.975,0.175,0.053872689
-0.825,0.975,0.175,0.052977124
-0.775,0.975,0.175,0.051518229
-0.725,0.975,0.175,0.049800126
-0.675,0.975,0.175,0.04764692
-0.625,0.975,0.175,0.045170671
-0.575,0.975,0.175,0.042215253
-0.525,0.975,0.175,0.038903953
-0.475,0.975,0.175,0.03500879
-0.425,0.975,0.175,0.030893005
-0.375,0.975,0.175,0.026133363
-0.325,0.975,0.175,0.02115884
-0.275,0.975,0.175,0.015529545
-0.225,0.975,0.175,0.009835825
-0.175,0.975,0.175,0.003549621
-0.125,0.975,0.175,-0.002788564
-0.075,0.975,0.175,-0.009461325
-0.025,0.975,0.175,-0.016155023
0.025,0.975,0.175,-0.022963951
0.075,0.975,0.175,-0.029672851
0.125,0.975,0.175,-0.036332726
0.175,0.975,0.175,-0.042690577
0.225,0.975,0.175,-0.048983672
0.275,0.975,0.175,-0.054748968
0.325,0.975,0.175,-0.060236918
0.375,0.975,0.175,-0.065215215
0.425,0.975,0.175,-0.069944691
0.475,0.975,0.175,-0.07411481
0.525,0.975,0.175,-0.077789889
0.575,0.975,0.175,-0.08127214
0.625,0.975,0.175,-0.084197947
0.675,0.975,0.175,-0.08681567
0.725,0.975,0.175,-0.088892462
0.775,0.975,0.175,-0.090622973
0.825,0.975,0.175,-0.092005144
0.875,0.975,0.175,-0.092967467
0.925,0.975,0.175,-0.093695809
0.975,0.975,0.175,-0.094032105
-0.975,-0.975,0.225,0.054925884
-0.925,-0.975,0.225,0.054631037
-0.875,-0.975,0.225,0.05392103
-0.825,-0.975,0.225,0.052939293
-0.775,-0.975,0.225,0.051521615
-0.725,-0.975,0.225,0.049788792
-0.675,-0.975,0.225,0.04771888
-0.625,-0.975,0.225,0.045209417
-0.575,-0.975,0.225,0.042292925
-0.525,-0.975,0.225,0.038860861
-0.475,-0.975,0.225,0.03508627
-0.425,-0.975,0.225,0.030840673
-0.375,-0.975,0.225,0.026228035
-0.325,-0.975,0.225,0.021133133
-0.275,-0.975,0.225,0.015693862
-0.225,-0.975,0.225,0.009720107
-0.175,-0.975,0.225,0.003640766
-0.125,-0.975,0.225,-0.002845844
-0.075,-0.975,0.225,-0.009429617
-0.025,-0.975,0.225,-0.016154955
0.025,-0.975,0.225,-0.022901638
0.075,-0.975,0.225,-0.029632334
0.125,-0.975,0.225,-0.036242576
0.175,-0.975,0.225,-0.042721955
0.225,-0.975,0.225,-0.048835119
0.275,-0.975,0.225,-0.054691742
0.325,-0.975,0.225,-0.060124107
0.375,-0.975,0.225,-0.065291909
0.425,-0.975,0.225,-0.069870115
0.475,-0.975,0.225,-0.07416133
0.525,-0.975,0.225,-0.077961253
0.575,-0.975,0.225,-0.081281522
0.625,-0.975,0.225,-0.084223607
0.675,-0.975,0.225,-0.086797128
0.725,-0.975,0.225,-0.088964239
0.775,-0.975,0.225,-0.090561016
0.825,-0.975,0.225,-0.092046436
0.875,-0.975,0.225,-0.093014476
0.925,-0.975,0.225,-0.093680572
0.975,-0.975,0.225,-0.094034524
-0.975,-0.925,0.225,0.055223166
-0.925,-0.925,0.225,0.054950182
-0.875,-0.925,0.225,0.05429329
-0.825,-0.925,0.225,0.053241334
-0.775,-0.925,0.225,0.05184868
-0.725,-0.925,0.225,0.050136677
-0.675,-0.925,0.225,0.048011015
-0.625,-0.925,0.225,0.045578492
-0.575,-0.925,0.225,0.042624971
-0.525,-0.925,0.225,0.039143823
-0.475,-0.925,0.225,0.035485574
-0.425,-0.925,0.225,0.03122377
-0.375,-0.925,0.225,0.026538228
-0.325,-0.925,0.225,0.021454042
-0.275,-0.925,0.225,0.015909018
-0.225,-0.925,0.225,0.010099683
-0.175,-0.925,0.225,0.003899636
-0.125,-0.925,0.225,-0.002672776
-0.075,-0.925,0.225,-0.009297148
-0.025,-0.925,0.225,-0.016112368
0.025,-0.925,0.225,-0.022978437
0.075,-0.925,0.225,-0.029778526
0.125,-0.925,0.225,-0.036396464
0.175,-0.925,0.225,-0.042965417
0.225,-0.925,0.225,-0.049152163
0.275,-0.925,0.225,-0.054924084
0.325,-0.925,0.225,-0.060489052
0.375,-0.925,0.225,-0.065612904
0.425,-0.925,0.225,-0.07039977
0.475,-0.925,0.225,-0.074521823
0.525,-0.925,0.225,-0.078351501
0.575,-0.925,0.225,-0.081803723
0.625,-0.925,0.225,-0.08464895
0.675,-0.925,0.225,-0.087098248
0.725,-0.925,0.225,-0.089306477
0.775,-0.925,0.225,-0.09097119
0.825,-0.925,0.225,-0.092342611
0.875,-0.925,0.225,-0.093378995
0.925,-0.925,0.225,-0.093998071
0.975,-0.925,0.225,-0.094323563
-0.975,-0.875,0.225,0.055941662
-0.925,-0.875,0.225,0.055521419
-0.875,-0.875,0.225,0.054927266
-0.825,-0.875,0.225,0.054046842
-0.775,-0.875,0.225,0.052616265
-0.725,-0.875,0.225,0.050844503
-0.675,-0.875,0.225,0.04883334
-0.625,-0.875,0.225,0.04641928
-0.575,-0.875,0.225,0.043544852
-0.525,-0.875,0.225,0.040213186
-0.475,-0.875,0.225,0.036423272
-0.425,-0.875,0.225,0.032048084
-0.375,-0.875,0.225,0.027470154
-0.325,-0.875,0.225,0.022325321
-0.275,-0.875,0.225,0.016689415
-0.225,-0.875,0.225,0.010733789
-0.175,-0.875,0.225,0.004363674
-0.125,-0.875,0.225,-0.002339577
-0.075,-0.875,0.225,-0.009013895
-0.025,-0.875,0.225,-0.015997602
0.025,-0.875,0.225,-0.02305194
0.075,-0.875,0.225,-0.029965986
0.125,-0.875,0.225,-0.036835878
0.175,-0.875,0.225,-0.043454626
0.225,-0.875,0.225,-0.04982767
0.275,-0.875,0.225,-0.05581896
0.325,-0.875,0.225,-0.061522904
0.375,-0.875,0.225,-0.066449722
0.425,-0.875,0.225,-0.071166246
0.475,-0.875,0.225,-0.075518896
0.525,-0.875,0.225,-0.079242609
0.575,-0.875,0.225,-0.082547327
0.625,-0.875,0.225,-0.085497044
0.675,-0.875,0.225,-0.087969896
0.725,-0.875,0.225,-0.090109674
0.775,-0.875,0.225,-0.091784604
0.825,-0.875,0.225,-0.093055582
0.875,-0.875,0.225,-0.094126031
0.925,-0.875,0.225,-0.094630734
0.975,-0.875,0.225,-0.095015111
-0.975,-0.825,0.225,0.056856255
-0.925,-0.825,0.225,0.056620598
-0.875,-0.825,0.225,0.056023273
-0.825,-0.825,0.225,0.055000302
-0.775,-0.825,0.225,0.053727679
-0.725,-0.825,0.225,0.052022947
-0.675,-0.825,0.225,0.05012717
-0.625,-0.825,0.225,0.04759842
-0.575,-0.825,0.225,0.044750123
-0.525,-0.825,0.225,0.041416783
-0.475,-0.825,0.225,0.037684326
-0.425,-0.825,0.225,0.033483467
-0.375,-0.825,0.225,0.028896339
-0.325,-0.825,0.225,0.023524778
-0.275,-0.825,0.225,0.017796255
-0.225,-0.825,0.225,0.011682723
-0.175,-0.825,0.225,0.005227198
-0.125,-0.825,0.225,-0.001659739
-0.075,-0.825,0.225,-0.008694553
-0.025,-0.825,0.225,-0.015913047
0.025,-0.825,0.225,-0.023174515
0.075,-0.825,0.225,-0.030436886
0.125,-0.825,0.225,-0.037499658
0.175,-0.825,0.225,-0.044242507
0.225,-0.825,0.225,-0.050798909
0.275,-0.825,0.225,-0.056884531
0.325,-0.825,0.225,-0.062616712
0.375,-0.825,0.225,-0.067916426
0.425,-0.825,0.225,-0.072519752
0.475,-0.825,0.225,-0.076914066
0.525,-0.825,0.225,-0.080503345
0.575,-0.825,0.225,-0.083905628
0.625,-0.825,0.225,-0.08670795
0.675,-0.825,0.225,-0.089182511
0.725,-0.825,0.225,-0.091267247
0.775,-0.825,0.225,-0.092868496
0.825,-0.825,0.225,-0.094061434
0.875,-0.825,0.225,-0.095065043
0.925,-0.825,0.225,-0.095768868
0.975,-0.825,0.225,-0.095965097
-0.975,-0.775,0.225,0.058211877
-0.925,-0.775,0.225,0.05796068
-0.875,-0.775,0.225,0.057285032
-0.825,-0.775,0.225,0.056460739
-0.775,-0.775,0.225,0.055236778
-0.725,-0.775,0.225,0.053465783
-0.675,-0.775,0.225,0.051696784
-0.625,-0.775,0.225,0.049368878
-0.575,-0.775,0.225,0.046562248
-0.525,-0.775,0.225,0.043343182
-0.475,-0.775,0.225,0.039405492
-0.425,-0.775,0.225,0.035195838
-0.375,-0.775,0.225,0.030669144
-0.325,-0.775,0.225,0.025378455
-0.275,-0.775,0.225,0.019428058
-0.225,-0.775,0.225,0.01320663
-0.175,-0.775,0.225,0.006373439
-0.125,-0.775,0.225,-7.01E-04
-0.075,-0.775,0.225,-0.00824964
-0.025,-0.775,0.225,-0.015765971
0.025,-0.775,0.225,-0.023421237
0.075,-0.775,0.225,-0.031034123
0.125,-0.775,0.225,-0.038291111
0.175,-0.775,0.225,-0.045367062
0.225,-0.775,0.225,-0.052194941
0.275,-0.775,0.225,-0.058529852
0.325,-0.775,0.225,-0.064272547
0.375,-0.775,0.225,-0.069608718
0.425,-0.775,0.225,-0.074330109
0.475,-0.775,0.225,-0.078640279
0.525,-0.775,0.225,-0.082215991
0.575,-0.775,0.225,-0.085772773
0.625,-0.775,0.225,-0.088437738
0.675,-0.775,0.225,-0.09068845
0.725,-0.775,0.225,-0.092659386
0.775,-0.775,0.225,-0.094284501
0.825,-0.775,0.225,-0.095488547
0.875,-0.775,0.225,-0.096404426
0.925,-0.775,0.225,-0.097098645
0.975,-0.775,0.225,-0.097342185
-0.975,-0.725,0.225,0.059756328
-0.925,-0.725,0.225,0.059513508
-0.875,-0.725,0.225,0.059035232
-0.825,-0.725,0.225,0.05810654
-0.775,-0.725,0.225,0.05711992
-0.725,-0.725,0.225,0.055493825
-0.675,-0.725,0.225,0.053650694
-0.625,-0.725,0.225,0.05139313
-0.575,-0.725,0.225,0.048815261
-0.525,-0.725,0.225,0.04560496
-0.475,-0.725,0.225,0.041975234
-0.425,-0.725,0.225,0.037609195
-0.375,-0.725,0.225,0.032813466
-0.325,-0.725,0.225,0.027670045
-0.275,-0.725,0.225,0.021358174
-0.225,-0.725,0.225,0.015031564
-0.175,-0.725,0.225,0.007950784
-0.125,-0.725,0.225,2.21E-04
-0.075,-0.725,0.225,-0.007523026
-0.025,-0.725,0.225,-0.015414916
0.025,-0.725,0.225,-0.023658292
0.075,-0.725,0.225,-0.031531748
0.125,-0.725,0.225,-0.039569472
0.175,-0.725,0.225,-0.046831513
0.225,-0.725,0.225,-0.054249359
0.275,-0.725,0.225,-0.060643496
0.325,-0.725,0.225,-0.06671144
0.375,-0.725,0.225,-0.072249864
0.425,-0.725,0.225,-0.076847097
0.475,-0.725,0.225,-0.080997743
0.525,-0.725,0.225,-0.084565449
0.575,-0.725,0.225,-0.087763297
0.625,-0.725,0.225,-0.090620572
0.675,-0.725,0.225,-0.092740147
0.725,-0.725,0.225,-0.094781639
0.775,-0.725,0.225,-0.096170889
0.825,-0.725,0.225,-0.097338167
0.875,-0.725,0.225,-0.098123609
0.925,-0.725,0.225,-0.098668222
0.975,-0.725,0.225,-0.098904197
-0.975,-0.675,0.225,0.061734582
-0.925,-0.675,0.225,0.061451707
-0.875,-0.675,0.225,0.06093487
-0.825,-0.675,0.225,0.060045155
-0.775,-0.675,0.225,0.059110925
-0.725,-0.675,0.225,0.057763711
-0.675,-0.675,0.225,0.056057599
-0.625,-0.675,0.225,0.054132639
-0.575,-0.675,0.225,0.051424812
-0.525,-0.675,0.225,0.048169857
-0.475,-0.675,0.225,0.04496718
-0.425,-0.675,0.225,0.040489285
-0.375,-0.675,0.225,0.035950783
-0.325,-0.675,0.225,0.030352863
-0.275,-0.675,0.225,0.024121922
-0.225,-0.675,0.225,0.017131913
-0.175,-0.675,0.225,0.009804127
-0.125,-0.675,0.225,0.001699647
-0.075,-0.675,0.225,-0.00645386
-0.025,-0.675,0.225,-0.015195382
0.025,-0.675,0.225,-0.024061884
0.075,-0.675,0.225,-0.032464582
0.125,-0.675,0.225,-0.040920154
0.175,-0.675,0.225,-0.048824027
0.225,-0.675,0.225,-0.056529173
0.275,-0.675,0.225,-0.062959748
0.325,-0.675,0.225,-0.069483697
0.375,-0.675,0.225,-0.074892188
0.425,-0.675,0.225,-0.079584291
0.475,-0.675,0.225,-0.083969946
0.525,-0.675,0.225,-0.087720978
0.575,-0.675,0.225,-0.090559928
0.625,-0.675,0.225,-0.092932676
0.675,-0.675,0.225,-0.094999098
0.725,-0.675,0.225,-0.096868986
0.775,-0.675,0.225,-0.098167025
0.825,-0.675,0.225,-0.099305498
0.875,-0.675,0.225,-0.100069578
0.925,-0.675,0.225,-0.100587811
0.975,-0.675,0.225,-0.100805874
-0.975,-0.625,0.225,0.063757263
-0.925,-0.625,0.225,0.063535564
-0.875,-0.625,0.225,0.063138946
-0.825,-0.625,0.225,0.062425147
-0.775,-0.625,0.225,0.061636166
-0.725,-0.625,0.225,0.060363104
-0.675,-0.625,0.225,0.058795122
-0.625,-0.625,0.225,0.056998833
-0.575,-0.625,0.225,0.054767031
-0.525,-0.625,0.225,0.051774838
-0.475,-0.625,0.225,0.04839723
-0.425,-0.625,0.225,0.044333156
-0.375,-0.625,0.225,0.039498799
-0.325,-0.625,0.225,0.034075667
-0.275,-0.625,0.225,0.027527458
-0.225,-0.625,0.225,0.020449328
-0.175,-0.625,0.225,0.012325212
-0.125,-0.625,0.225,0.003971925
-0.075,-0.625,0.225,-0.00526618
-0.025,-0.625,0.225,-0.015120576
0.025,-0.625,0.225,-0.024202756
0.075,-0.625,0.225,-0.03383653
0.125,-0.625,0.225,-0.04275321
0.175,-0.625,0.225,-0.05134718
0.225,-0.625,0.225,-0.059407151
0.275,-0.625,0.225,-0.066683259
0.325,-0.625,0.225,-0.073072619
0.375,-0.625,0.225,-0.078580986
0.425,-0.625,0.225,-0.083324799
0.475,-0.625,0.225,-0.087467924
0.525,-0.625,0.225,-0.091027728
0.575,-0.625,0.225,-0.093820714
0.625,-0.625,0.225,-0.096018053
0.675,-0.625,0.225,-0.097992279
0.725,-0.625,0.225,-0.099638258
0.775,-0.625,0.225,-0.100690126
0.825,-0.625,0.225,-0.101538777
0.875,-0.625,0.225,-0.102308058
0.925,-0.625,0.225,-0.102710438
0.975,-0.625,0.225,-0.102958186
-0.975,-0.575,0.225,0.066046566
-0.925,-0.575,0.225,0.065890679
-0.875,-0.575,0.225,0.065513826
-0.825,-0.575,0.225,0.064973308
-0.775,-0.575,0.225,0.064216894
-0.725,-0.575,0.225,0.063371588
-0.675,-0.575,0.225,0.062166513
-0.625,-0.575,0.225,0.060312732
-0.575,-0.575,0.225,0.058181064
-0.525,-0.575,0.225,0.05560673
-0.475,-0.575,0.225,0.052335789
-0.425,-0.575,0.225,0.048706536
-0.375,-0.575,0.225,0.043804472
-0.325,-0.575,0.225,0.0382563
-0.275,-0.575,0.225,0.031780676
-0.225,-0.575,0.225,0.024012737
-0.175,-0.575,0.225,0.015410016
-0.125,-0.575,0.225,0.005568714
-0.075,-0.575,0.225,-0.004281576
-0.025,-0.575,0.225,-0.014482973
0.025,-0.575,0.225,-0.024713519
0.075,-0.575,0.225,-0.035239672
0.125,-0.575,0.225,-0.04534811
0.175,-0.575,0.225,-0.05433421
0.225,-0.575,0.225,-0.062837653
0.275,-0.575,0.225,-0.070764755
0.325,-0.575,0.225,-0.07726497
0.375,-0.575,0.225,-0.083046117
0.425,-0.575,0.225,-0.087515319
